EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2014,2014,33.67968,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2015,2015,33.11794,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2016,2016,34.26748,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2017,2017,35.13754,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LTU,Lithuania,2012,2012,54.48276,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LTU,Lithuania,2013,2013,50.8547,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LTU,Lithuania,2014,2014,49.85207,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LTU,Lithuania,2015,2015,46.73591,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LTU,Lithuania,2016,2016,46.38554,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),AGO,Angola,2013,2013,29.69925,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),AGO,Angola,2015,2015,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),LSO,Lesotho,2012,2012,58.60806,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),LSO,Lesotho,2013,2013,70,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),LSO,Lesotho,2014,2014,61.53846,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),LSO,Lesotho,2015,2015,71.2766,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NLD,Netherlands,2013,2013,46.45354,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NLD,Netherlands,2014,2014,46.72029,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BFA,Burkina Faso,2012,2012,21.18402,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BFA,Burkina Faso,2014,2014,20.90615,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BFA,Burkina Faso,2015,2015,8.78701,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",BFA,Burkina Faso,2017,2017,10.69574,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MDG,Madagascar,2014,2014,38.37487,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MDG,Madagascar,2015,2015,35.49223,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MDG,Madagascar,2016,2016,39.24051,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SWE,Sweden,2012,2012,65.22499,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SWE,Sweden,2013,2013,66.03309,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SWE,Sweden,2015,2015,67.89913,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SWE,Sweden,2016,2016,67.17994,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HUN,Hungary,2012,2012,54.29996,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HUN,Hungary,2013,2013,51.22049,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HUN,Hungary,2014,2014,53.59937,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HUN,Hungary,2015,2015,53.37316,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HUN,Hungary,2016,2016,52.35274,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2012,2012,14.87179,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2015,2015,11.96172,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2016,2016,16.26794,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2017,2017,19.12351,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ALB,Albania,2015,2015,73.11956,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ALB,Albania,2016,2016,71.07068,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ALB,Albania,2017,2017,71.65813,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CRI,Costa Rica,2015,2015,71.98142,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CRI,Costa Rica,2016,2016,69.16281,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CRI,Costa Rica,2017,2017,69.58747,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",EST,Estonia,2012,2012,74.57969,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",EST,Estonia,2013,2013,70.47214,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",EST,Estonia,2014,2014,74.0552,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",EST,Estonia,2015,2015,72.80803,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",EST,Estonia,2016,2016,70.81475,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KHM,Cambodia,2015,2015,37.59124,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRI,Puerto Rico,2012,2012,64.84132,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRI,Puerto Rico,2014,2014,65.26316,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRI,Puerto Rico,2015,2015,62.0979,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ARG,Argentina,2012,2012,73.27817,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ARG,Argentina,2013,2013,72.8844,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ARG,Argentina,2014,2014,73.43226,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ARG,Argentina,2015,2015,73.10091,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ARG,Argentina,2016,2016,71.90217,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",MCO,Monaco,2016,2016,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",MCO,Monaco,2017,2017,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),KOR,Republic of Korea,2013,2013,70.36601,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),KOR,Republic of Korea,2014,2014,70.35646,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),KOR,Republic of Korea,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),KOR,Republic of Korea,2016,2016,,a,Category not applicable
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2012,2012,67.67175,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2016,2016,67.2329,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),QAT,Qatar,2012,2012,38.75,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),QAT,Qatar,2016,2016,46.5812,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),QAT,Qatar,2017,2017,37.62058,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",SWZ,Eswatini,2013,2013,15.15152,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",SWZ,Eswatini,2015,2015,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ISL,Iceland,2012,2012,70.30201,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",CHE,Switzerland,2013,2013,44.06912,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",CHE,Switzerland,2014,2014,43.4876,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",CHE,Switzerland,2015,2015,44.59371,,
